transaction_id,date,sku_id,sku_name,category,transaction_type,channel,region,quantity,unit_cost,selling_price,total_value,gross_margin,discount_pct,payment_status,days_to_payment,reference_id,damage_reason,payment_terms,payment_terms_days,invoice_disputed,dispute_reason,is_festive_season,overdue_flag,order_id,distributor_id,qty_ordered,qty_delivered,fulfillment_rate_pct,is_partial_delivery,transaction_value,rolling_avg_delay,rolling_overdue_rate,payment_volatility,dist_txn_count,dist_avg_value,vendor_class,margin_pct,price_to_cost_ratio,is_negative_margin,discount_x_margin,qty_gap,channel_enc,region_enc,category_enc,transaction_type_enc,risk_score,risk_band
FIN-0000005,2025-02-19,35-299-0889,Coconut Oil,Oils & Fats,SALE,Modern Trade,Chennai,38,415.0,394.25,14981.5,-788.5,6,PAID,38,ORD-0000012,,Net45,45,True,Price discrepancy,0,0,ORD-0000012,DIST-047,38,38,100.0,0,14981.5,24.026086956521738,0.11304347826086956,22.05513858633737,115,107034.07739130435,0,-0.05263157894736842,0.95,1,-0.3157894736842105,0,3,2,4,0,6.436962053401901,Low
FIN-0000004,2025-02-19,31-627-6025,White Bread,Bakery,SALE,Modern Trade,Kolkata,200,207.5,207.5,41500.0,0.0,1,PAID,44,ORD-0000013,,Net60,60,False,,0,0,ORD-0000013,DIST-039,200,200,100.0,0,41500.0,25.356589147286822,0.11627906976744186,22.312692033351638,129,113500.67751937985,0,0.0,1.0,0,0.0,0,3,5,0,0,8.060239776209848,Low
FIN-0000003,2025-02-19,96-334-2593,White Tea,Beverages,SALE,Ecommerce,Mumbai,85,2099.9,1889.91,160642.35,-17849.15,11,PAID,4,ORD-0000014,,Net7,7,False,,0,0,ORD-0000014,DIST-027,85,85,100.0,0,160642.35,21.431192660550458,0.05504587155963303,16.60787796804357,109,134517.57706422018,1,-0.11111111111111112,0.9,1,-1.2222222222222223,0,1,6,1,0,7.736023031351196,Low
FIN-0000002,2025-02-19,99-420-3592,Butter Biscuit,Bakery,SALE,Modern Trade,Bangalore,250,498.0,473.1,118275.0,-6225.0,4,PAID,5,ORD-0000015,,Net30,30,False,,0,0,ORD-0000015,DIST-027,250,250,100.0,0,118275.0,21.431192660550458,0.05504587155963303,16.60787796804357,109,134517.57706422018,0,-0.05263157894736842,0.9500000000000001,1,-0.21052631578947367,0,3,1,0,0,6.557469793955711,Low
FIN-0000008,2025-02-19,85-212-2729,Egg (Turkey),Dairy,SALE,Modern Trade,Pune,194,207.5,197.12,38241.28,-2013.72,3,PAID,32,ORD-0000011,,Net30,30,False,,0,0,ORD-0000011,DIST-027,194,194,100.0,0,38241.28,21.431192660550458,0.05504587155963303,16.60787796804357,109,134517.57706422018,1,-0.052658279220779224,0.9499759036144578,1,-0.15797483766233766,0,3,7,2,0,13.237533744643365,Low
FIN-0000023,2025-02-20,22-319-1377,White Sugar,Grains & Pulses,SALE,Modern Trade,Kolkata,104,166.0,166.0,17264.0,0.0,0,PAID,56,ORD-0000020,,Net60,60,False,,0,0,ORD-0000020,DIST-042,104,104,100.0,0,17264.0,24.679611650485437,0.08737864077669903,20.9846879714584,103,127055.25504854368,1,0.0,1.0,0,0.0,0,3,5,3,0,8.401554586922828,Low
FIN-0000028,2025-02-20,79-136-9840,Herbal Tea,Beverages,SALE,General Trade,Kolkata,70,2490.0,2490.0,174300.0,0.0,3,OVERDUE,98,ORD-0000021,,Net45,45,False,,0,1,ORD-0000021,DIST-007,94,70,74.5,1,174300.0,27.54621848739496,0.12605042016806722,23.530271847262963,119,110810.7042857143,1,0.0,1.0,0,0.0,24,2,5,1,0,30.739666235574003,Low
FIN-0000027,2025-02-20,72-970-0239,Sesame Oil,Oils & Fats,SALE,General Trade,Mumbai,156,539.5,539.5,84162.0,0.0,0,OVERDUE,125,ORD-0000016,,Net45,45,False,,0,1,ORD-0000016,DIST-039,156,156,100.0,0,84162.0,25.356589147286822,0.11627906976744186,22.312692033351638,129,113500.67751937985,2,0.0,1.0,0,0.0,0,2,6,4,0,38.696931359314576,Medium
FIN-0000026,2025-02-20,56-191-6497,Bread Flour,Grains & Pulses,SALE,Ecommerce,Bangalore,15,124.5,99.6,1494.0,-373.5,18,PAID,2,ORD-0000017,,Net7,7,False,,0,0,ORD-0000017,DIST-036,15,15,100.0,0,1494.0,23.948979591836736,0.1326530612244898,21.14426268066251,98,125459.02275510205,1,-0.25,0.7999999999999999,1,-4.5,0,1,1,3,0,8.057563991792325,Low
FIN-0000024,2025-02-20,06-068-6793,Buttermilk,Dairy,SALE,Modern Trade,Delhi,277,207.5,176.38,48857.26,-8620.24,17,PAID,27,ORD-0000019,,Net30,30,False,,0,0,ORD-0000019,DIST-040,277,277,100.0,0,48857.26,24.663366336633665,0.12871287128712872,23.672041410796314,101,123607.73227722773,0,-0.17643723778206144,0.8500240963855421,1,-2.9994330422950446,0,3,3,2,0,7.5377352165527824,Low
FIN-0000022,2025-02-20,26-031-8070,Vegetable Oil,Oils & Fats,SALE,Ecommerce,Kolkata,266,166.0,157.7,41948.2,-2207.8,7,PAID,23,ORD-0000025,,Net30,30,False,,0,0,ORD-0000025,DIST-045,266,266,100.0,0,41948.2,26.69047619047619,0.15079365079365079,24.580468436777775,126,121386.9919047619,0,-0.05263157894736843,0.95,1,-0.36842105263157904,0,1,5,4,0,5.843188485048426,Low
FIN-0000025,2025-02-20,81-573-0943,Egg (Chicken),Dairy,SALE,General Trade,Hyderabad,480,16.6,16.6,7968.0,-0.0,2,PAID,26,ORD-0000018,,Net45,45,False,,0,0,ORD-0000018,DIST-011,480,480,100.0,0,7968.000000000001,23.367924528301888,0.09433962264150944,20.870268427186584,106,95002.30575471699,1,-0.0,1.0,0,-0.0,0,2,4,2,0,12.102398763067072,Low
FIN-0000020,2025-02-20,94-525-6925,Rye Bread,Bakery,SALE,Modern Trade,Mumbai,229,249.0,211.65,48467.85,-8553.15,13,PAID,15,ORD-0000024,,Net30,30,False,,0,0,ORD-0000024,DIST-023,298,229,76.8,1,48467.85,26.0,0.11,21.37873955710451,100,107164.8945,1,-0.17647058823529413,0.85,1,-2.294117647058824,69,3,6,0,0,11.417657157355919,Low
FIN-0000019,2025-02-20,82-342-7339,Vanilla Biscuit,Bakery,SALE,General Trade,Pune,218,456.5,456.5,99517.0,0.0,0,PAID,14,ORD-0000026,,Net15,15,False,,0,0,ORD-0000026,DIST-050,218,218,100.0,0,99517.0,24.38235294117647,0.10784313725490197,23.37513450700838,102,122967.48549019608,0,0.0,1.0,0,0.0,0,2,7,0,0,5.8867691169349525,Low
FIN-0000018,2025-02-20,20-022-3173,Bread Flour,Grains & Pulses,SALE,Modern Trade,Kolkata,254,124.5,124.5,31623.0,0.0,0,PAID,22,ORD-0000027,,Net30,30,False,,0,0,ORD-0000027,DIST-041,254,254,100.0,0,31623.0,23.504504504504503,0.07207207207207207,20.0167538344866,111,96235.72225225225,1,0.0,1.0,0,0.0,0,3,5,3,0,10.01447180905597,Low
FIN-0000017,2025-02-20,49-730-0159,Cream,Dairy,SALE,Modern Trade,Chennai,462,199.2,189.24,87428.88,-4601.52,6,OVERDUE,62,ORD-0000028,,Net30,30,False,,0,1,ORD-0000028,DIST-011,462,462,100.0,0,87428.88,23.367924528301888,0.09433962264150944,20.870268427186584,106,95002.30575471699,1,-0.052631578947368425,0.9500000000000001,1,-0.31578947368421056,0,3,2,2,0,30.085680560042828,Low
FIN-0000016,2025-02-20,43-164-5984,Butter,Dairy,SALE,General Trade,Hyderabad,106,240.7,240.7,25514.2,0.0,1,OVERDUE,75,ORD-0000023,,Net30,30,True,Quality issue,0,1,ORD-0000023,DIST-018,106,106,100.0,0,25514.199999999997,28.58,0.12,23.62081773146371,100,85217.4478,1,0.0,1.0,0,0.0,0,2,4,2,0,52.46295124179772,High
FIN-0000021,2025-02-20,74-234-0628,Almond Flour,Grains & Pulses,SALE,Modern Trade,Pune,231,788.5,709.65,163929.15,-18214.35,11,PAID,25,ORD-0000022,,Net30,30,False,,0,0,ORD-0000022,DIST-014,318,231,72.6,1,163929.15,23.537037037037038,0.05555555555555555,18.352939577593624,108,101300.32796296297,1,-0.1111111111111111,0.9,1,-1.222222222222222,87,3,7,3,0,6.225117339625039,Low
FIN-0000041,2025-02-21,82-342-7339,Vanilla Biscuit,Bakery,SALE,Ecommerce,Ahmedabad,342,456.5,433.67,148315.14,-7807.86,4,PAID,13,ORD-0000034,,Net14,14,False,,0,0,ORD-0000034,DIST-024,342,342,100.0,0,148315.14,23.89814814814815,0.10185185185185185,21.281794165289142,108,110629.27888888888,0,-0.05264371526736919,0.9499890470974809,1,-0.21057486106947676,0,1,0,0,0,6.184019365781201,Low
FIN-0000040,2025-02-21,81-573-0943,Egg (Chicken),Dairy,SALE,General Trade,Bangalore,183,16.6,16.6,3037.8,0.0,1,PAID,29,ORD-0000029,,Net30,30,False,,0,0,ORD-0000029,DIST-046,183,183,100.0,0,3037.8,21.858407079646017,0.07964601769911504,19.050622063632936,113,114643.34734513274,1,0.0,1.0,0,0.0,0,2,1,2,0,9.67873611378053,Low
FIN-0000039,2025-02-21,20-225-3930,White Tea,Beverages,SALE,Ecommerce,Kolkata,132,2075.0,1971.25,260205.0,-13695.0,8,PAID,15,ORD-0000030,,Net14,14,False,,0,0,ORD-0000030,DIST-041,132,132,100.0,0,260205.0,23.504504504504503,0.07207207207207207,20.0167538344866,111,96235.72225225225,1,-0.05263157894736842,0.95,1,-0.42105263157894735,0,1,5,1,0,7.913982405656421,Low
FIN-0000038,2025-02-21,01-018-6418,Chocolate Biscuit,Bakery,SALE,Direct,Delhi,407,415.0,415.0,168905.0,0.0,2,PENDING,70,ORD-0000031,,Net15,15,False,,0,1,ORD-0000031,DIST-006,422,407,96.4,1,168905.0,26.670212765957448,0.1276595744680851,21.79098575487804,94,113961.75638297873,2,0.0,1.0,0,0.0,15,0,3,0,0,52.813018826232586,High
FIN-0000037,2025-02-21,76-325-9093,Sesame Oil,Oils & Fats,SALE,General Trade,Ahmedabad,170,539.5,539.5,91715.0,0.0,3,PAID,7,ORD-0000032,,Net15,15,False,,0,0,ORD-0000032,DIST-037,170,170,100.0,0,91715.0,26.706349206349206,0.12698412698412698,22.35819937662869,126,117147.0719047619,1,0.0,1.0,0,0.0,0,2,0,4,0,16.961835926798976,Low
FIN-0000035,2025-02-21,21-809-7115,White Rice,Grains & Pulses,SALE,Modern Trade,Kolkata,269,149.4,126.99,34160.31,-6028.29,18,PENDING,87,ORD-0000036,,Net45,45,False,,0,1,ORD-0000036,DIST-040,269,269,100.0,0,34160.31,24.663366336633665,0.12871287128712872,23.672041410796314,101,123607.73227722773,2,-0.17647058823529413,0.85,1,-3.1764705882352944,0,3,5,3,0,50.687925405119195,High
FIN-0000036,2025-02-21,29-756-7042,Digestive Biscuit,Bakery,SALE,General Trade,Delhi,46,332.0,332.0,15272.0,0.0,0,PENDING,33,ORD-0000033,,Net15,15,False,,0,0,ORD-0000033,DIST-017,46,46,100.0,0,15272.0,23.18867924528302,0.04716981132075472,17.290301827516277,106,112861.97490566038,0,0.0,1.0,0,0.0,0,2,3,0,0,7.686406715045776,Low
FIN-0000033,2025-02-21,14-489-8669,All-Purpose Flour,Grains & Pulses,SALE,Direct,Mumbai,389,145.25,145.25,56502.25,0.0,0,PAID,5,ORD-0000037,,Net7,7,False,,0,0,ORD-0000037,DIST-010,389,389,100.0,0,56502.25,25.818181818181817,0.1111111111111111,21.526615531762513,99,125746.75181818182,3,0.0,1.0,0,0.0,0,0,6,3,0,21.639090809131172,Low
FIN-0000032,2025-02-21,10-555-5971,Sourdough Bread,Bakery,SALE,Ecommerce,Hyderabad,202,332.0,315.4,63710.8,-3353.2,5,PENDING,28,ORD-0000038,,Net7,7,False,,0,0,ORD-0000038,DIST-030,202,202,100.0,0,63710.799999999996,22.85576923076923,0.08653846153846154,20.44952026366853,104,126791.34557692308,1,-0.05263157894736842,0.95,1,-0.2631578947368421,0,1,4,0,0,8.902547056543533,Low
FIN-0000031,2025-02-21,88-183-5781,Whole Wheat Bread,Bakery,SALE,General Trade,Pune,248,290.5,290.5,72044.0,0.0,1,PAID,13,ORD-0000039,,Net30,30,False,,0,0,ORD-0000039,DIST-007,248,248,100.0,0,72044.0,27.54621848739496,0.12605042016806722,23.530271847262963,119,110810.7042857143,1,0.0,1.0,0,0.0,0,2,7,0,0,35.74002641406978,Low
FIN-0000030,2025-02-21,53-680-5293,Cheddar Cheese,Dairy,SALE,Modern Trade,Delhi,479,747.0,634.95,304141.05,-53671.95,17,PAID,30,ORD-0000040,,Net60,60,False,,0,0,ORD-0000040,DIST-021,479,479,100.0,0,304141.05000000005,27.0,0.15384615384615385,22.487544445145932,117,134145.02854700855,0,-0.1764705882352941,0.8500000000000001,1,-2.9999999999999996,0,3,3,2,0,5.869449084175627,Low
FIN-0000029,2025-02-21,82-811-7988,Olive Oil,Oils & Fats,SALE,Modern Trade,Ahmedabad,118,498.0,423.3,49949.4,-8814.6,17,PAID,40,ORD-0000041,,Net60,60,False,,0,0,ORD-0000041,DIST-031,118,118,100.0,0,49949.4,20.90990990990991,0.04504504504504504,16.31872853199356,111,105214.55117117117,1,-0.17647058823529413,0.85,1,-3.0,0,3,0,4,0,7.220093226473942,Low
FIN-0000034,2025-02-21,38-049-9319,Oatmeal Biscuit,Bakery,SALE,Ecommerce,Kolkata,219,415.0,394.25,86340.75,-4544.25,4,PAID,16,ORD-0000035,,Net30,30,True,Quality issue,0,0,ORD-0000035,DIST-024,219,219,100.0,0,86340.75,23.89814814814815,0.10185185185185185,21.281794165289142,108,110629.27888888888,2,-0.05263157894736842,0.95,1,-0.21052631578947367,0,1,5,0,0,24.31487161183391,Low
FIN-0000052,2025-02-22,70-871-4536,Swiss Cheese,Dairy,SALE,General Trade,Pune,247,664.0,664.0,164008.0,0.0,1,PAID,27,ORD-0000042,,Net30,30,False,,0,0,ORD-0000042,DIST-028,300,247,82.3,1,164008.0,24.38144329896907,0.09278350515463918,19.919339063546317,97,122095.27958762886,2,0.0,1.0,0,0.0,53,2,7,2,0,12.704928179432212,Low
FIN-0000059,2025-02-22,24-986-5091,Vanilla Biscuit,Bakery,SALE,Modern Trade,Hyderabad,94,456.5,433.67,40764.98,-2146.02,6,OVERDUE,47,ORD-0000046,,Net30,30,False,,0,0,ORD-0000046,DIST-045,94,94,100.0,0,40764.98,26.69047619047619,0.15079365079365079,24.580468436777775,126,121386.9919047619,0,-0.05264371526736919,0.9499890470974809,1,-0.31586229160421514,0,3,4,0,0,7.691665217269354,Low
FIN-0000058,2025-02-22,28-107-4953,Chocolate Biscuit,Bakery,SALE,Modern Trade,Bangalore,145,415.0,373.5,54157.5,-6017.5,10,PAID,21,ORD-0000048,,Net45,45,False,,0,0,ORD-0000048,DIST-021,175,145,82.9,1,54157.5,27.0,0.15384615384615385,22.487544445145932,117,134145.02854700855,2,-0.1111111111111111,0.9,1,-1.1111111111111112,30,3,1,0,0,18.2326137312415,Low
FIN-0000057,2025-02-22,56-668-5370,Vegetable Oil,Oils & Fats,SALE,Ecommerce,Kolkata,191,166.0,132.8,25364.8,-6341.2,20,OVERDUE,50,ORD-0000047,,Net7,7,False,,0,0,ORD-0000047,DIST-013,191,191,100.0,0,25364.800000000003,23.828282828282827,0.1111111111111111,21.739196427350922,99,119727.00343434344,0,-0.25,0.8,1,-5.0,0,1,5,4,0,6.097257607747874,Low
FIN-0000056,2025-02-22,90-737-0044,Black Rice,Grains & Pulses,SALE,General Trade,Delhi,28,498.0,498.0,13944.0,0.0,0,OVERDUE,115,ORD-0000050,,Net45,45,False,,0,1,ORD-0000050,DIST-035,28,28,100.0,0,13944.0,26.326732673267326,0.1188118811881188,22.44152798313479,101,94076.96524752476,1,0.0,1.0,0,0.0,0,2,3,3,0,50.77931415181044,High
FIN-0000055,2025-02-22,76-476-9996,Chocolate Biscuit,Bakery,SALE,Ecommerce,Chennai,352,415.0,373.5,131472.0,-14608.0,12,PAID,9,ORD-0000045,,Net14,14,False,,0,0,ORD-0000045,DIST-028,352,352,100.0,0,131472.0,24.38144329896907,0.09278350515463918,19.919339063546317,97,122095.27958762886,1,-0.1111111111111111,0.9,1,-1.3333333333333333,0,1,2,0,0,15.632665203917561,Low
FIN-0000054,2025-02-22,63-890-1246,Oatmeal Biscuit,Bakery,SALE,Modern Trade,Bangalore,38,415.0,394.25,14981.5,-788.5,8,PAID,60,ORD-0000044,,Net60,60,False,,0,0,ORD-0000044,DIST-029,52,38,73.1,1,14981.5,21.296,0.08,20.5273318977092,125,110865.91488,0,-0.05263157894736842,0.95,1,-0.42105263157894735,14,3,1,0,0,5.702058168894402,Low
FIN-0000053,2025-02-22,20-225-3930,White Tea,Beverages,SALE,Direct,Chennai,37,2075.0,2075.0,76775.0,0.0,0,PAID,1,ORD-0000043,,COD,0,False,,0,0,ORD-0000043,DIST-028,37,37,100.0,0,76775.0,24.38144329896907,0.09278350515463918,19.919339063546317,97,122095.27958762886,1,0.0,1.0,0,0.0,0,0,2,1,0,9.773715706526628,Low
FIN-0000051,2025-02-22,74-562-7431,Vanilla Biscuit,Bakery,SALE,Modern Trade,Kolkata,144,456.5,456.5,65736.0,0.0,0,PAID,42,ORD-0000049,,Net60,60,False,,0,0,ORD-0000049,DIST-029,144,144,100.0,0,65736.0,21.296,0.08,20.5273318977092,125,110865.91488,2,0.0,1.0,0,0.0,0,3,5,0,0,20.36090497727291,Low
FIN-0000044,2025-02-22,76-623-7844,Egg (Quail),Dairy,SALE,Ecommerce,Chennai,124,66.4,53.12,6586.88,-1646.72,22,PAID,11,ORD-0000058,,Net14,14,False,,0,0,ORD-0000058,DIST-008,124,124,100.0,0,6586.88,23.95762711864407,0.11016949152542373,22.105185247677298,118,99343.02677966101,1,-0.25,0.7999999999999999,1,-5.5,0,1,2,2,0,6.600911975765482,Low
FIN-0000049,2025-02-22,50-329-3360,Wild Rice,Grains & Pulses,SALE,Ecommerce,Kolkata,120,830.0,747.0,89640.0,-9960.0,9,OVERDUE,83,ORD-0000051,,Net14,14,False,,0,1,ORD-0000051,DIST-001,120,120,100.0,0,89640.0,26.21951219512195,0.10569105691056911,20.959968317992367,123,92190.37341463414,2,-0.1111111111111111,0.9,1,-1.0,0,1,5,3,0,49.076707068901385,Medium
FIN-0000042,2025-02-22,41-475-5305,Rye Bread,Bakery,SALE,General Trade,Pune,18,249.0,249.0,4482.0,0.0,1,PAID,14,ORD-0000052,,Net15,15,False,,0,0,ORD-0000052,DIST-008,18,18,100.0,0,4482.0,23.95762711864407,0.11016949152542373,22.105185247677298,118,99343.02677966101,1,0.0,1.0,0,0.0,0,2,7,0,0,42.150347031012664,Medium
FIN-0000045,2025-02-22,06-955-3428,Black Rice,Grains & Pulses,SALE,General Trade,Delhi,334,498.0,498.0,166332.0,0.0,0,PAID,14,ORD-0000057,,Net15,15,False,,0,0,ORD-0000057,DIST-019,334,334,100.0,0,166332.0,23.699115044247787,0.09734513274336283,20.953556191420205,113,137051.56451327432,2,0.0,1.0,0,0.0,0,2,3,3,0,22.57748212952699,Low
FIN-0000050,2025-02-22,10-218-2680,Egg (Turkey),Dairy,SALE,Direct,Pune,68,207.5,207.5,14110.0,0.0,3,PAID,6,ORD-0000054,,Net7,7,False,,0,0,ORD-0000054,DIST-036,68,68,100.0,0,14110.0,23.948979591836736,0.1326530612244898,21.14426268066251,98,125459.02275510205,1,0.0,1.0,0,0.0,0,0,7,2,0,10.23037912353122,Low
FIN-0000047,2025-02-22,40-913-9772,Egg (Chicken),Dairy,SALE,General Trade,Kolkata,205,16.6,16.6,3403.0,-0.0,3,PAID,14,ORD-0000055,,Net30,30,False,,0,0,ORD-0000055,DIST-041,205,205,100.0,0,3403.0000000000005,23.504504504504503,0.07207207207207207,20.0167538344866,111,96235.72225225225,0,-0.0,1.0,0,-0.0,0,2,5,2,0,6.195558797282249,Low
FIN-0000048,2025-02-22,24-364-3341,Egg (Turkey),Dairy,SALE,General Trade,Ahmedabad,221,207.5,207.5,45857.5,0.0,0,OVERDUE,19,ORD-0000053,,Net15,15,False,,0,0,ORD-0000053,DIST-034,221,221,100.0,0,45857.5,22.074380165289256,0.0743801652892562,19.36197531643582,121,89800.19347107438,0,0.0,1.0,0,0.0,0,2,0,2,0,6.130070973687502,Low
FIN-0000046,2025-02-22,15-796-3130,Rye Bread,Bakery,SALE,Modern Trade,Delhi,27,249.0,249.0,6723.0,0.0,1,PAID,25,ORD-0000056,,Net30,30,False,,0,0,ORD-0000056,DIST-032,54,27,50.0,1,6723.0,26.73873873873874,0.16216216216216217,23.811651735962343,111,115071.32477477478,2,0.0,1.0,0,0.0,27,3,3,0,0,25.879199719496228,Low
FIN-0000081,2025-02-23,34-538-1180,Sour Cream,Dairy,SALE,Modern Trade,Kolkata,434,332.0,332.0,144088.0,0.0,0,PAID,28,ORD-0000063,,Net30,30,False,,0,0,ORD-0000063,DIST-025,434,434,100.0,0,144088.0,20.153153153153152,0.05405405405405406,17.41796261867104,111,105997.15351351352,0,0.0,1.0,0,0.0,0,3,5,2,0,6.946154004967668,Low
FIN-0000080,2025-02-23,21-890-2826,Gouda Cheese,Dairy,SALE,Modern Trade,Mumbai,304,581.0,551.95,167792.8,-8831.2,5,PAID,24,ORD-0000067,,Net45,45,False,,0,0,ORD-0000067,DIST-025,331,304,91.8,1,167792.80000000002,20.153153153153152,0.05405405405405406,17.41796261867104,111,105997.15351351352,2,-0.05263157894736843,0.9500000000000001,1,-0.26315789473684215,27,3,6,2,0,15.05791487979756,Low
FIN-0000071,2025-02-23,34-291-4939,Digestive Biscuit,Bakery,SALE,Modern Trade,Bangalore,242,332.0,298.8,72309.6,-8034.4,9,PAID,24,ORD-0000068,,Net30,30,False,,0,0,ORD-0000068,DIST-013,242,242,100.0,0,72309.6,23.828282828282827,0.1111111111111111,21.739196427350922,99,119727.00343434344,0,-0.11111111111111109,0.9,1,-0.9999999999999998,0,3,1,0,0,12.79783029598655,Low
FIN-0000078,2025-02-23,22-319-1377,White Sugar,Grains & Pulses,SALE,General Trade,Bangalore,268,166.0,166.0,44488.0,0.0,0,OVERDUE,67,ORD-0000065,,Net30,30,False,,0,1,ORD-0000065,DIST-049,268,268,100.0,0,44488.0,26.8125,0.1328125,23.510342840384972,128,111421.28953125,1,0.0,1.0,0,0.0,0,2,1,3,0,33.108889416115815,Low
FIN-0000077,2025-02-23,92-455-2959,Robusta Coffee,Beverages,SALE,Direct,Bangalore,216,854.9,854.9,184658.4,0.0,1,PAID,5,ORD-0000064,,Net7,7,False,,0,0,ORD-0000064,DIST-007,216,216,100.0,0,184658.4,27.54621848739496,0.12605042016806722,23.530271847262963,119,110810.7042857143,0,0.0,1.0,0,0.0,0,0,1,1,0,6.207921277421987,Low
